[Header]
TITLE, default name
FILEOPENTIME,22836721.98,10/21/2025,4:54 PM
BYAPP, Resistivity, 2.1, 1.0
INFO, APPNAME, PPMS MultiVu Application, 1.5.11
INFO, , Sample1 Name
INFO, 11, Sample1 Cross Section
INFO, 2.7, Sample1 Length
INFO, Ohm-cm, Sample1 Units
INFO, , Sample2 Name
INFO, 10, Sample2 Cross Section
INFO, 1, Sample2 Length
INFO, Ohm-cm, Sample2 Units
INFO, , Sample3 Name
INFO, 9, Sample3 Cross Section
INFO, 2.4, Sample3 Length
INFO, Ohm-cm, Sample3 Units
INFO, , Sample4 Name
INFO, 10, Sample4 Cross Section
INFO, 1, Sample4 Length
INFO, Ohm-cm, Sample4 Units
FIELDGROUP, Resistivity,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
STARTUPGROUP, Resistivity
STARTUPAXIS, X, 2, LINEAR, AUTO
STARTUPAXIS, Y1, 7, LINEAR, AUTO
STARTUPAXIS, Y2, 9, LINEAR, AUTO
STARTUPAXIS, Y3, 11, LINEAR, AUTO
PLOT_APPEARANCE, ALL, HORZ_GRID_ON, VERT_GRID_ON, MARKERS_AND_LINES, ALL_LINES
DATATYPE, TIME, 2
DATATYPE, COMMENT, 1
[Data]
Comment,Time Stamp (sec),Status (code),Temperature (K),Magnetic Field (Oe),Sample Position (deg),Bridge 1 Resistivity (Ohm-cm),Bridge 1 Excitation (uA),Bridge 2 Resistivity (Ohm-cm),Bridge 2 Excitation (uA),Bridge 3 Resistivity (Ohm-cm),Bridge 3 Excitation (uA),Bridge 4 Resistivity (Ohm-cm),Bridge 4 Excitation (uA),Bridge 1 Std. Dev. (Ohm-cm),Bridge 2 Std. Dev. (Ohm-cm),Bridge 3 Std. Dev. (Ohm-cm),Bridge 4 Std. Dev. (Ohm-cm),Number of Readings,Bridge 1 Resistance (Ohms),Bridge 2 Resistance (Ohms),Bridge 3 Resistance (Ohms),Bridge 4 Resistance (Ohms),Signal 1 Vin (V),Signal 2 Vin (V),Digital Inputs (code),Drive 1 Iout (mA),Drive 1 Ipower (watts),Drive 2 Iout (mA),Drive 2 Ipower (watts),Pressure (),Map 20 (),Map 21 (),Map 22 (),Map 23 (),Map 24 (),Map 25 (),Map 26 (),Map 27 (),Map 28 (),Map 29 ()
,22842873.97,4449,1.99994999170303,69883.600625,0,235573.159351852,0.100000001490116,7850.60908203125,0.100000001490116,22834.054921875,0.100000001490116,-1209.54666748047,0.100000001490116,158.056259689744,107.669981098216,20.8592083942175,710.674719977418,25,578225.0275,7850.60908203125,60890.813125,-1209.54666748047
,22842894.47,4449,1.99955004453659,69601.4828125,0,234781.198055556,0.100000001490116,7419.07609375,0.100000001490116,22807.5121875,0.100000001490116,-926.931425170898,0.100000001490116,206.499906304364,304.920627747518,14.305405243014,625.634912987554,25,576281.1225,7419.07609375,60820.0325,-926.931425170898
,22842909.08,4449,1.99930000305176,69415.4546875,0,234246.954537037,0.100000001490116,7567.5422265625,0.100000001490116,22777.7951367187,0.100000001490116,-996.183369140625,0.100000001490116,165.474605836354,387.849726947731,15.531560986819,589.32242203945,25,574969.7975,7567.5422265625,60740.78703125,-996.183369140625
,22842925.25,4449,2.00020003318787,69211.8921875,0,233593.685925926,0.100000001490116,7189.348828125,0.100000001490116,22747.5242578125,0.100000001490116,-1226.83031860352,0.100000001490116,163.680815826426,272.120892854323,16.8063739620246,661.742842053069,25,573366.32,7189.348828125,60660.0646875,-1226.83031860352
,22842941.47,4449,2.00019997358322,69023.43875,0,232887.855648148,0.100000001490116,7568.4841796875,0.100000001490116,22724.567578125,0.100000001490116,-932.617555084229,0.100000001490116,192.318886150937,127.245247393682,20.2200526579903,708.909058781617,25,571633.8275,7568.4841796875,60598.846875,-932.617555084229
,22842958.36,4449,2.00059998035431,68825.170625,0,232260.913703704,0.100000001490116,7561.9419921875,0.100000001490116,22693.9664648438,0.100000001490116,-1276.12738586426,0.100000001490116,159.908609611035,329.649658045898,16.531567337942,638.048576470353,25,570094.97,7561.9419921875,60517.24390625,-1276.12738586426
,22842975.84,4449,1.99980002641678,68619.276875,0,231571.533518519,0.100000001490116,7311.69595703125,0.100000001490116,22652.4277734375,0.100000001490116,-1004.08288299561,0.100000001490116,168.76430146827,263.49115436472,18.5661551974013,589.446850185704,25,568402.855,7311.69595703125,60406.4740625,-1004.08288299561
,22842993.45,4449,2.00025004148483,68412.7446875,0,230973.903518518,0.100000001490116,6987.44369140625,0.100000001490116,22619.64609375,0.100000001490116,-1135.54341995239,0.100000001490116,167.288189369759,196.888939899314,16.8806252834619,655.471622423391,25,566935.945,6987.44369140625,60319.05625,-1135.54341995239
,22843010.94,4449,1.99970000982285,68210.7715625,0,230242.963703704,0.100000001490116,7042.2119921875,0.100000001490116,22586.5343554688,0.100000001490116,-1302.38114654541,0.100000001490116,185.217668108277,190.848017807878,20.6518807775079,629.75761953334,25,565141.82,7042.2119921875,60230.75828125,-1302.38114654541
,22843026.94,4449,2.00029993057251,68023.736875,0,229498.076296296,0.100000001490116,7029.20853515625,0.100000001490116,22583.5597265625,0.100000001490116,-1234.61652709961,0.100000001490116,152.293203754035,334.025310592175,19.440687781378,605.501755394473,25,563313.46,7029.20853515625,60222.8259375,-1234.61652709961
,22843044.25,4449,2.00004994869232,67819.9059375,0,228838.923703704,0.100000001490116,6952.87787109375,0.100000001490116,22549.0266796875,0.100000001490116,-909.625025024414,0.100000001490116,183.647625676361,284.833504272482,22.1792650145589,673.171057878929,25,561695.54,6952.87787109375,60130.7378125,-909.625025024414
,22843061.95,4449,2.00005000829697,67615.51625,0,228197.301851852,0.100000001490116,6861.31611328125,0.100000001490116,22536.320859375,0.100000001490116,-1135.8120791626,0.100000001490116,157.647231589031,397.591558980375,10.1740212410262,668.866079980822,25,560120.65,6861.31611328125,60096.855625,-1135.8120791626
,22843079.38,4449,2.00014996528625,67414.8921875,0,227436.984907407,0.100000001490116,7124.8865234375,0.100000001490116,22500.5270507812,0.100000001490116,-890.078503723145,0.100000001490116,136.313706817252,304.385951961276,20.7834505579627,877.841311503808,25,558254.4175,7124.8865234375,60001.40546875,-890.078503723145
,22843096.36,4449,2.00014996528625,67217.99875,0,226664.912222222,0.100000001490116,7191.24271484375,0.100000001490116,22475.0412304687,0.100000001490116,-771.811498413086,0.100000001490116,246.89232239032,195.352931569437,15.0817551131857,783.815422998985,25,556359.33,7191.24271484375,59933.44328125,-771.811498413086
,22843113.92,4449,1.99999994039536,67012.686875,0,226077.632407407,0.100000001490116,7169.29587890625,0.100000001490116,22429.5406640625,0.100000001490116,-984.755213012695,0.100000001490116,150.710721416851,111.591156477295,16.7908376764388,596.953104765636,25,554917.825,7169.29587890625,59812.1084375,-984.755213012695
,22843131.17,4449,2.00014996528625,66815.2775,0,225359.776481481,0.100000001490116,6848.65001953125,0.100000001490116,22405.6348828125,0.100000001490116,-839.912089233398,0.100000001490116,201.862329044042,277.252363714943,19.8919752056757,1044.56037967305,25,553155.815,6848.65001953125,59748.3596875,-839.912089233398
,22843148.02,4449,1.99970000982285,66619.03,0,224730.935,0.100000001490116,6788.70357421875,0.100000001490116,22370.0975976563,0.100000001490116,-823.219912719727,0.100000001490116,164.348167521094,162.872709550835,20.6811157586498,660.658432461814,25,551612.295,6788.70357421875,59653.59359375,-823.219912719727
,22843165.38,4449,2.00024998188019,66415.6815625,0,224025.946018518,0.100000001490116,6663.17357421875,0.100000001490116,22332.815625,0.100000001490116,-998.181708221436,0.100000001490116,136.850014357867,305.906306298673,19.5085519765836,750.674814760419,25,549881.8675,6663.17357421875,59554.175,-998.181708221436
,22843182.31,4449,2.00009995698929,66221.480625,0,223412.018703704,0.100000001490116,6788.44181640625,0.100000001490116,22298.7608789063,0.100000001490116,-823.10556640625,0.100000001490116,157.165452992246,151.626090081377,16.1133258333456,649.42189254856,25,548374.955,6788.44181640625,59463.36234375,-823.10556640625
,22843199.44,4449,1.99959999322891,66022.983125,0,222702.76212963,0.100000001490116,6650.87228515625,0.100000001490116,22284.6102539062,0.100000001490116,-700.009938964844,0.100000001490116,148.927740125437,318.504528210046,18.2764096625709,625.622441556713,25,546634.0525,6650.87228515625,59425.62734375,-700.009938964844
,22843216.86,4449,2.00050002336502,65820.695,0,222098.637037037,0.100000001490116,6792.14056640625,0.100000001490116,22269.354140625,0.100000001490116,-826.780879516602,0.100000001490116,85.9268412690474,132.437172779969,12.3516264496993,506.922596894467,25,545151.2,6792.14056640625,59384.944375,-826.780879516602
,22843234.39,4449,1.99960005283356,65615.974375,0,221480.485925926,0.100000001490116,6738.44216796875,0.100000001490116,22226.7602929687,0.100000001490116,-976.988658752441,0.100000001490116,148.043215782821,134.522986664541,19.5985923453802,485.357297084318,25,543633.92,6738.44216796875,59271.36078125,-976.988658752441
,22843252.13,4449,1.99950003623962,65412.64234375,0,220821.956666667,0.100000001490116,6794.48189453125,0.100000001490116,22196.7211523438,0.100000001490116,-701.841212539673,0.100000001490116,164.627446439577,142.213416464169,15.3628152465756,718.878226405632,25,542017.53,6794.48189453125,59191.25640625,-701.841212539673
,22843269.20,4449,2.00074994564056,65215.12625,0,220213.802314815,0.100000001490116,6588.56322265625,0.100000001490116,22155.2370117187,0.100000001490116,-741.035511932373,0.100000001490116,214.708041407498,174.695307188429,17.6115973744874,656.584412380786,25,540524.7875,6588.56322265625,59080.63203125,-741.035511932373
,22843286.75,4449,2.00044989585876,65010.67453125,0,219208.661018519,0.100000001490116,6755.8241015625,0.100000001490116,22144.1033789062,0.100000001490116,-664.062998962402,0.100000001490116,164.431305731313,119.373710305583,16.2232335789564,551.165703212778,25,538057.6225,6755.8241015625,59050.94234375,-664.062998962402
,22843303.25,4449,2.0005499124527,64821.16203125,0,218760.999722222,0.100000001490116,6490.07822265625,0.100000001490116,22099.54828125,0.100000001490116,-749.214349365234,0.100000001490116,126.166814793072,156.093457014985,19.9568048502784,682.102893831025,25,536958.8175,6490.07822265625,58932.12875,-749.214349365234
,22843320.88,4449,1.99959999322891,64617.20046875,0,218123.335833333,0.100000001490116,6423.61515625,0.100000001490116,22052.998828125,0.100000001490116,-931.573120727539,0.100000001490116,159.746304918516,147.086061435768,26.2814457576505,789.282633479453,25,535393.6425,6423.61515625,58807.996875,-931.573120727539
,22843338.39,4449,2.00029993057251,64413.5159375,0,217484.119722222,0.100000001490116,6450.5182421875,0.100000001490116,21993.2725195312,0.100000001490116,-972.132363510132,0.100000001490116,133.979847944202,147.133015488474,20.5281129876199,672.932675556583,25,533824.6575,6450.5182421875,58648.72671875,-972.132363510132
